date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-03-14,20837.37,20848.6,20874.0,20786.31,246820000.0,-0.21,5856.82,5860.07,5860.5,5831.88,390460000.0,-0.32,2365.45,2368.55,2368.55,2358.18,-0.34,12.3,11.39,12.54,11.28,8.37,1286.3,1203.1,1205.9,1196.8,20.0,-0.02,18.1,16.92,16.96,16.91,90.0,-0.27,101.7,101.4,101.79,101.34,0.38,47.72,48.45,48.79,47.09,857710.0,-1.4,2.6,2.62,2.63,2.59,-0.91,1245.0,"1,238.5","1,257.9","1,218.9",17970.0,0.52,19198.74,243.86,103.73,4.4,146026.61,248714.29,4468186.0
2017-03-15,20950.1,20874.78,20977.47,20859.6,306590000.0,0.54,5900.05,5869.97,5911.2,5858.16,468320000.0,0.74,2385.26,2370.34,2390.01,2368.94,0.84,11.63,12.12,12.25,10.6,-5.45,1284.3,1198.2,1221.2,1197.7,40.0,-0.16,18.1,16.9,17.22,16.82,120.0,0.01,100.74,101.71,101.72,100.49,-0.94,48.86,48.76,49.04,48.16,655790.0,2.39,2.5,2.6,2.6,2.5,-3.92,1256.1,"1,245.0","1,262.0","1,241.3",15840.0,0.89,19201.02,243.87,103.76,4.4,146032.97,250285.71,4469577.0
2017-03-16,20934.55,20969.27,21000.11,20893.5,264360000.0,-0.07,5900.76,5907.86,5911.48,5887.24,412390000.0,0.01,2381.38,2387.71,2388.1,2377.18,-0.16,11.21,11.29,11.55,11.16,-3.61,1310.7,1222.2,1231.4,1222.2,50.0,2.06,18.51,17.39,17.47,17.26,230.0,2.3,100.36,100.56,100.75,100.21,-0.38,48.75,49.01,49.62,48.45,516850.0,-0.23,2.54,2.5,2.54,2.49,1.48,1169.0,"1,256.1","1,259.7","1,132.5",51490.0,-6.93,19203.3,243.88,103.79,4.4,146039.32,251857.14,4470814.0
2017-03-17,20914.62,20965.37,20980.51,20911.07,535280000.0,-0.1,5901.0,5898.58,5912.61,5890.42,1350000000.0,0.0,2378.25,2383.71,2385.71,2377.64,-0.13,11.28,11.38,11.38,10.78,0.62,1313.6,1227.1,1230.9,1227.1,30.0,0.22,18.62,17.3,17.36,17.28,60.0,0.58,100.3,100.24,100.47,100.14,-0.06,48.78,48.79,49.2,48.6,172340.0,0.06,2.5,2.54,2.54,2.49,-1.42,1068.4,"1,169.1","1,169.6","1,066.0",59210.0,-8.61,19205.57,243.89,103.82,4.4,146045.68,253428.57,4472051.0
2017-03-18,20911.7,20949.0,20972.16,20902.61,441390000.0,-0.08,5901.18,5898.66,5913.45,5889.65,1035703333.33,0.0,2376.66,2381.89,2383.66,2374.98,-0.15,11.3,11.49,11.49,10.86,0.59,1314.8,1227.83,1232.07,1227.83,26.67,0.24,18.02,17.36,17.4,17.34,30.0,-2.92,100.34,100.28,100.46,100.1,-0.0,48.59,48.76,49.05,48.35,162313.33,-0.34,2.5,2.5,2.5,2.5,0.0,971.0,"1,067.8","1,097.1",935.1,87880.0,-9.12,19207.85,243.91,103.85,4.4,146052.03,255000.0,4473288.0
2017-03-19,20908.78,20932.64,20963.8,20894.16,347500000.0,-0.06,5901.35,5898.73,5914.28,5888.89,721406666.67,0.01,2375.06,2380.06,2381.6,2372.32,-0.18,11.32,11.6,11.61,10.95,0.56,1316.0,1228.57,1233.23,1228.57,23.33,0.25,17.43,17.42,17.43,17.4,0.0,-6.41,100.37,100.32,100.46,100.06,0.05,48.41,48.73,48.89,48.09,152286.67,-0.75,2.5,2.5,2.5,2.5,0.0,1016.1,971.9,"1,058.9",971.0,40550.0,4.64,19210.13,243.92,103.88,4.4,146058.39,255142.86,4474525.0
2017-03-20,20905.86,20916.27,20955.45,20885.7,253610000.0,-0.04,5901.53,5898.81,5915.12,5888.12,407110000.0,0.01,2373.47,2378.24,2379.55,2369.66,-0.2,11.34,11.71,11.72,11.03,0.53,1317.2,1229.3,1234.4,1229.3,20.0,0.27,18.65,17.42,17.42,17.36,80.0,7.0,100.41,100.36,100.45,100.02,0.11,48.22,48.7,48.74,47.84,142260.0,-1.15,2.46,2.51,2.51,2.46,-1.5,1039.0,"1,016.5","1,052.1","1,011.2",20530.0,2.25,19212.4,243.93,103.91,4.4,146064.74,255285.71,4475762.0
2017-03-21,20668.01,20956.33,20970.04,20653.26,369320000.0,-1.14,5793.82,5923.43,5928.06,5790.73,528080000.0,-1.83,2344.02,2379.32,2381.93,2341.9,-1.24,12.47,11.15,12.85,10.92,9.96,1329.0,1316.5,1316.5,1316.5,0.0,0.9,18.8,17.34,17.53,17.34,20.0,0.82,99.81,100.37,100.47,99.66,-0.6,47.34,47.93,48.73,47.23,28080.0,-1.82,2.42,2.47,2.5,2.42,-1.91,1115.0,"1,040.4","1,120.9","1,040.1",33420.0,7.31,19214.68,243.94,103.94,4.4,146071.1,255428.57,4476999.0
2017-03-22,20661.3,20640.42,20686.21,20578.95,325090000.0,-0.03,5821.64,5790.59,5825.67,5781.81,442890000.0,0.48,2348.45,2343.0,2351.81,2336.45,0.19,12.81,12.95,13.16,11.99,2.73,1331.5,1247.9,1249.5,1247.7,0.0,0.19,18.79,17.55,17.55,17.54,10.0,-0.04,99.68,99.69,99.93,99.55,-0.13,48.04,48.16,48.32,47.01,680850.0,1.48,2.4,2.41,2.42,2.38,-0.54,1039.1,"1,115.9","1,116.0",986.3,41330.0,-6.81,19216.95,243.95,103.97,4.4,146077.45,255571.43,4478236.0
2017-03-23,20656.58,20645.07,20757.89,20618.62,280050000.0,-0.02,5817.69,5812.31,5842.82,5806.98,414690000.0,-0.07,2345.96,2345.97,2358.92,2342.13,-0.11,13.12,12.65,13.17,12.18,2.42,1328.5,1246.4,1247.5,1244.8,20.0,-0.23,18.81,17.58,17.58,17.58,30.0,0.07,99.76,99.75,99.87,99.63,0.08,47.7,48.15,48.48,47.58,499880.0,-0.71,2.42,2.41,2.44,2.39,0.62,1033.0,"1,039.4","1,055.0","1,018.0",19330.0,-0.59,19219.23,243.96,104.0,4.4,146083.81,255714.29,4477004.86
2017-03-24,20596.72,20674.45,20718.33,20529.67,292980000.0,-0.29,5828.74,5839.33,5858.95,5807.83,456990000.0,0.19,2343.98,2350.42,2356.22,2335.74,-0.08,12.96,12.86,14.16,12.27,-1.22,1330.4,1248.0,1248.3,1247.6,0.0,0.14,18.96,17.72,17.72,17.72,240.0,0.83,99.63,99.77,100.0,99.53,-0.13,47.97,47.67,48.2,47.54,421030.0,0.57,2.42,2.42,2.44,2.39,0.0,943.1,"1,032.7","1,034.2",928.3,43520.0,-8.7,19221.51,243.97,104.03,4.4,146090.16,255857.14,4475773.71
2017-03-25,20581.47,20612.42,20671.71,20490.71,285113333.33,-0.27,5832.62,5818.33,5855.7,5795.02,441350000.0,0.19,2343.18,2343.32,2352.45,2331.24,-0.09,12.81,13.5,14.48,12.34,-2.0,1332.73,1250.6,1251.43,1249.67,23.33,0.27,18.41,17.76,17.8,17.76,120.0,-2.5,99.48,99.67,99.84,99.31,-0.24,47.89,47.82,48.23,47.39,436080.0,0.21,2.4,2.42,2.43,2.39,-0.71,972.2,942.1,980.0,891.0,46010.0,3.08,19223.78,243.98,104.06,4.4,146096.52,256000.0,4474542.57
2017-03-26,20566.23,20550.38,20625.08,20451.76,277246666.67,-0.24,5836.49,5797.33,5852.45,5782.2,425710000.0,0.2,2342.39,2336.21,2348.67,2326.75,-0.09,12.65,14.14,14.79,12.41,-2.77,1335.07,1253.2,1254.57,1251.73,46.67,0.4,17.86,17.8,17.88,17.8,0.0,-5.84,99.32,99.57,99.69,99.08,-0.35,47.81,47.97,48.25,47.23,451130.0,-0.14,2.38,2.42,2.42,2.38,-1.42,969.0,971.3,"1,005.5",950.1,33260.0,-0.33,19226.06,243.99,104.09,4.4,146102.87,253142.86,4473311.43
2017-03-27,20550.98,20488.35,20578.46,20412.8,269380000.0,-0.22,5840.37,5776.33,5849.2,5769.39,410070000.0,0.2,2341.59,2329.11,2344.9,2322.25,-0.1,12.5,14.78,15.11,12.48,-3.55,1337.4,1255.8,1257.7,1253.8,70.0,0.53,19.32,18.1,18.1,18.1,10.0,8.23,99.17,99.47,99.53,98.86,-0.46,47.73,48.12,48.28,47.08,466180.0,-0.5,2.38,2.38,2.38,2.35,-0.23,1042.7,968.9,"1,046.9",960.1,31910.0,7.61,19228.34,244.0,104.12,4.4,146109.23,250285.71,4472080.29
2017-03-28,20701.5,20542.14,20735.61,20520.1,299670000.0,0.73,5875.14,5836.5,5888.7,5828.86,437230000.0,0.6,2358.57,2339.79,2363.78,2337.63,0.73,11.53,12.44,12.67,11.34,-7.76,1337.5,1338.7,1338.7,1338.7,0.0,0.01,19.47,18.14,18.18,18.14,70.0,0.76,99.71,99.22,99.79,99.11,0.54,48.37,47.89,48.74,47.8,502380.0,1.34,2.42,2.38,2.42,2.36,1.77,1044.7,"1,042.8","1,066.5","1,016.8",25250.0,0.19,19230.61,244.01,104.15,4.4,146115.58,247428.57,4470849.14
2017-03-29,20659.32,20675.75,20684.73,20625.03,238320000.0,-0.2,5897.55,5875.35,5900.87,5870.93,397140000.0,0.38,2361.13,2356.54,2363.36,2352.94,0.11,11.42,11.54,11.7,11.03,-0.95,1335.5,1252.2,1252.2,1252.1,40.0,-0.15,19.47,18.23,18.23,18.23,0.0,-0.01,100.0,99.7,100.13,99.67,0.29,49.51,48.47,49.63,48.38,548620.0,2.36,2.38,2.42,2.43,2.38,-1.65,1041.8,"1,044.7","1,058.9","1,009.3",22320.0,-0.28,19232.89,244.03,104.18,4.4,146121.94,244571.43,4469618.0
2017-03-30,20728.49,20662.79,20753.78,20643.6,270900000.0,0.33,5914.34,5896.15,5916.77,5894.0,396490000.0,0.28,2368.06,2361.31,2370.42,2358.58,0.29,11.54,11.37,11.64,11.12,1.05,1326.7,1344.0,1344.0,1341.3,0.0,-0.66,19.43,18.16,18.25,18.16,60.0,-0.18,100.41,99.96,100.6,99.92,0.41,50.35,49.6,50.47,49.27,580670.0,1.7,2.42,2.38,2.42,2.37,1.72,1041.0,"1,041.7","1,053.5","1,022.2",24810.0,-0.08,19235.16,244.04,104.21,4.4,146128.29,241714.29,4470334.57
2017-03-31,20663.22,20700.34,20722.59,20660.68,303770000.0,-0.31,5911.74,5905.63,5927.81,5901.77,529140000.0,-0.04,2362.72,2364.82,2370.35,2362.6,-0.23,12.37,11.61,12.54,11.5,7.19,1329.8,1339.0,1339.0,1339.0,0.0,0.23,19.48,18.12,18.12,18.11,20.0,0.26,100.35,100.49,100.65,100.25,-0.06,50.6,50.32,50.85,49.9,527610.0,0.5,2.39,2.41,2.43,2.39,-1.32,1081.7,"1,042.1","1,089.4","1,041.0",27500.0,3.91,19237.44,244.05,104.24,4.4,146134.65,238857.14,4471051.14
2017-04-01,20658.88,20688.62,20712.51,20613.06,297740000.0,-0.23,5906.05,5909.52,5928.18,5890.42,503926666.67,-0.12,2361.43,2363.99,2368.86,2356.64,-0.21,12.37,11.94,12.89,11.76,4.82,1330.77,1308.5,1310.13,1307.2,386.67,0.23,18.86,18.2,18.2,18.18,10.0,-3.07,100.41,100.49,100.66,100.29,0.02,50.48,50.44,50.84,49.97,498646.67,0.1,2.39,2.41,2.41,2.39,-0.55,1093.2,"1,081.3","1,106.9","1,070.2",17000.0,1.06,19239.0,244.06,104.27,4.4,146141.0,236000.0,4471767.71
2017-04-02,20654.55,20676.89,20702.42,20565.44,291710000.0,-0.14,5900.37,5913.42,5928.56,5879.08,478713333.33,-0.21,2360.13,2363.17,2367.36,2350.69,-0.18,12.38,12.26,13.24,12.01,2.45,1331.73,1278.0,1281.27,1275.4,773.33,0.22,18.24,18.28,18.28,18.24,0.0,-6.4,100.48,100.5,100.68,100.33,0.11,50.36,50.57,50.84,50.05,469683.33,-0.31,2.4,2.4,2.4,2.4,0.23,1107.6,"1,093.5","1,118.2","1,081.0",20420.0,1.32,19240.56,244.05,104.28,4.4,146146.17,236142.86,4472484.29
2017-04-03,20650.21,20665.17,20692.34,20517.82,285680000.0,-0.06,5894.68,5917.31,5928.93,5867.73,453500000.0,-0.29,2358.84,2362.34,2365.87,2344.73,-0.16,12.38,12.59,13.59,12.27,0.08,1332.7,1247.5,1252.4,1243.6,1160.0,0.22,19.43,18.22,18.22,18.2,20.0,6.54,100.54,100.5,100.69,100.37,0.19,50.24,50.69,50.83,50.12,440720.0,-0.71,2.32,2.4,2.4,2.32,-2.99,1150.2,"1,107.8","1,159.9","1,107.8",30420.0,3.85,19242.11,244.05,104.28,4.4,146151.33,236285.71,4473200.86
2017-04-04,20689.24,20634.94,20701.29,20605.3,237390000.0,0.19,5898.61,5878.76,5901.39,5878.76,445390000.0,0.07,2360.16,2354.76,2360.53,2350.72,0.06,11.79,12.71,13.07,11.7,-4.77,1336.8,1333.1,1333.1,1333.1,0.0,0.31,19.56,18.3,18.3,18.3,10.0,0.69,100.54,100.49,100.73,100.42,0.0,51.03,50.24,51.3,49.88,532050.0,1.57,2.36,2.33,2.36,2.31,1.76,1145.0,"1,150.1","1,161.9","1,124.1",21160.0,-0.45,19243.67,244.04,104.29,4.4,146156.5,236428.57,4473917.43
2017-04-05,20648.15,20745.06,20887.5,20639.55,284980000.0,-0.2,5864.48,5911.92,5936.39,5856.26,555350000.0,-0.58,2352.95,2366.59,2378.36,2350.52,-0.31,12.89,11.89,12.89,10.9,9.33,1327.5,1255.4,1255.4,1243.0,910.0,-0.7,19.43,18.22,18.22,18.16,30.0,-0.7,100.56,100.52,100.85,100.41,0.02,51.15,51.18,51.88,50.74,651400.0,0.24,2.34,2.36,2.38,2.33,-1.06,1140.6,"1,145.8","1,146.7","1,112.3",22550.0,-0.38,19245.23,244.04,104.29,4.4,146161.67,236571.43,4474634.0
2017-04-06,20662.95,20653.77,20746.46,20612.17,251720000.0,0.07,5878.95,5870.52,5889.58,5856.22,448410000.0,0.25,2357.49,2353.79,2364.16,2348.9,0.19,12.39,13.11,13.22,11.7,-3.88,1332.4,1256.1,1257.5,1249.0,0.0,0.37,19.48,18.17,18.17,18.17,140.0,0.26,100.67,100.5,100.77,100.38,0.11,51.7,50.8,51.82,50.77,473020.0,1.08,2.34,2.33,2.37,2.33,0.09,1191.5,"1,140.3","1,206.4","1,140.3",32170.0,4.46,19246.79,244.04,104.3,4.4,146166.83,236714.29,4476042.29
2017-04-07,20656.1,20647.81,20726.07,20606.95,219730000.0,-0.03,5877.81,5873.94,5892.07,5855.51,414270000.0,-0.02,2355.54,2356.59,2363.76,2350.74,-0.08,12.87,13.17,13.43,12.23,3.87,1336.8,1249.5,1269.1,1249.5,0.0,0.33,19.4,18.35,18.42,18.35,10.0,-0.42,101.18,100.73,101.26,100.52,0.51,52.24,51.7,52.94,51.49,796440.0,1.04,2.38,2.35,2.39,2.27,1.75,1196.6,"1,191.5","1,208.9","1,176.7",20440.0,0.43,19248.35,244.03,104.3,4.4,146172.0,236857.14,4477450.57
2017-04-08,20656.74,20654.61,20734.16,20609.59,223313333.33,-0.02,5878.85,5877.1,5897.33,5858.86,405950000.0,0.0,2356.08,2356.78,2364.63,2350.99,-0.03,13.26,13.19,13.66,12.47,5.64,1335.63,1250.57,1264.47,1248.6,60.0,0.13,18.69,18.17,18.22,18.14,5.0,-3.83,101.13,100.88,101.29,100.66,0.29,52.52,51.9,53.02,51.76,719440.0,1.23,2.38,2.37,2.39,2.32,0.88,1188.1,"1,196.6","1,202.6","1,171.3",11020.0,-0.71,19249.91,244.03,104.3,4.4,146177.17,237000.0,4478858.86
2017-04-09,20657.38,20661.42,20742.24,20612.22,226896666.67,-0.0,5879.89,5880.27,5902.59,5862.21,397630000.0,0.03,2356.62,2356.97,2365.5,2351.25,0.02,13.66,13.22,13.88,12.7,7.4,1334.47,1251.63,1259.83,1247.7,120.0,-0.06,17.99,17.99,18.02,17.93,0.0,-7.24,101.07,101.03,101.31,100.8,0.06,52.8,52.11,53.1,52.02,642440.0,1.42,2.38,2.38,2.39,2.38,0.0,1215.9,"1,188.1","1,226.9","1,180.2",16310.0,2.34,19251.46,244.02,104.31,4.4,146182.33,238000.0,4480267.14
2017-04-10,20658.02,20668.22,20750.33,20614.86,230480000.0,0.01,5880.93,5883.43,5907.85,5865.56,389310000.0,0.05,2357.16,2357.16,2366.37,2351.5,0.07,14.05,13.24,14.11,12.94,9.17,1333.3,1252.7,1255.2,1246.8,180.0,-0.26,19.16,17.82,17.83,17.75,60.0,6.48,101.02,101.18,101.34,100.94,-0.16,53.08,52.31,53.18,52.29,565440.0,1.61,2.37,2.38,2.4,2.35,-0.68,1220.3,"1,215.9","1,229.9","1,208.1",11550.0,0.36,19253.02,244.02,104.31,4.4,146187.5,239000.0,4481675.43
2017-04-11,20651.3,20644.32,20660.03,20512.56,255120000.0,-0.03,5866.77,5871.16,5878.94,5819.29,449360000.0,-0.24,2353.78,2353.92,2355.22,2337.25,-0.14,15.07,14.32,15.88,14.17,7.26,1353.4,1254.5,1273.5,1254.5,400.0,1.51,19.49,18.04,18.29,18.04,20.0,1.72,100.71,100.97,101.08,100.58,-0.31,53.4,53.13,53.45,52.7,598000.0,0.6,2.3,2.35,2.36,2.29,-2.87,1235.6,"1,220.3","1,243.4","1,209.1",9560.0,1.25,19254.58,244.01,104.32,4.4,146192.67,240000.0,4483083.71
2017-04-12,20591.86,20637.95,20642.54,20553.03,267670000.0,-0.29,5836.16,5863.59,5868.09,5830.44,408740000.0,-0.52,2344.93,2352.15,2352.72,2341.18,-0.38,15.77,15.16,16.16,14.84,4.64,1357.3,1275.0,1285.1,1272.0,0.0,0.29,19.54,18.32,18.39,18.32,140.0,0.25,100.78,100.73,100.82,100.09,0.07,53.11,53.4,53.76,52.71,629810.0,-0.54,2.24,2.3,2.31,2.24,-2.35,1227.4,"1,236.9","1,239.0","1,221.0",12010.0,-0.66,19256.14,244.01,104.32,4.4,146197.83,241000.0,4484492.0
2017-04-13,20453.25,20561.69,20612.27,20453.25,235810000.0,-0.67,5805.15,5828.37,5856.54,5805.15,384040000.0,-0.53,2328.95,2341.98,2348.26,2328.95,-0.68,15.96,15.89,16.22,14.97,1.2,1366.7,1285.3,1287.6,1282.0,920.0,0.69,19.74,18.48,18.5,18.47,10.0,1.07,100.56,100.16,100.6,100.01,-0.22,53.18,52.85,53.39,52.82,480840.0,0.13,2.23,2.25,2.27,2.22,-0.53,1187.0,"1,227.4","1,235.1","1,163.5",19140.0,-3.29,19257.7,244.01,104.33,4.4,146203.0,242000.0,4483746.0
2017-04-14,20499.17,20542.45,20620.3,20461.12,234167500.0,-0.28,5818.06,5826.66,5856.6,5808.41,374685000.0,-0.18,2333.96,2339.64,2348.48,2329.84,-0.3,15.64,15.96,16.24,14.88,-1.14,1289.65,1289.65,1289.65,1289.65,0.0,-5.64,18.55,18.55,18.55,18.55,0.0,-6.08,100.56,100.58,100.61,100.36,0.0,53.05,52.88,53.34,52.75,442215.0,-0.15,2.22,2.23,2.25,2.21,-0.86,1206.8,"1,187.0","1,219.1","1,184.0",12320.0,1.67,19259.25,244.0,104.33,4.4,146208.17,243000.0,4483000.0
2017-04-15,20545.08,20523.22,20628.34,20469.0,232525000.0,0.12,5830.97,5824.96,5856.66,5811.67,365330000.0,0.18,2338.98,2337.3,2348.7,2330.73,0.09,15.31,16.04,16.25,14.78,-3.47,1316.37,1290.37,1291.37,1287.87,23.33,-1.69,18.58,18.56,18.59,18.55,0.0,-2.84,100.47,100.55,100.56,100.24,-0.09,52.92,52.91,53.3,52.68,403590.0,-0.43,2.21,2.22,2.22,2.2,-1.18,1193.3,"1,206.8","1,215.0","1,190.0",9150.0,-1.12,19260.81,244.0,104.34,4.4,146213.33,244000.0,4482254.0
2017-04-16,20591.0,20503.98,20636.38,20476.88,230882500.0,0.51,5843.88,5823.26,5856.73,5814.94,355975000.0,0.53,2344.0,2334.96,2348.92,2331.62,0.48,14.98,16.12,16.26,14.69,-5.81,1343.08,1291.08,1293.08,1286.08,46.67,2.26,18.62,18.58,18.63,18.56,0.0,0.4,100.38,100.52,100.52,100.12,-0.18,52.78,52.94,53.26,52.62,364965.0,-0.72,2.2,2.2,2.2,2.2,-1.51,1212.0,"1,193.3","1,217.6","1,190.4",4500.0,1.57,19262.37,243.99,104.34,4.4,146218.5,245000.0,4481508.0
2017-04-17,20636.92,20484.75,20644.41,20484.75,229240000.0,0.9,5856.79,5821.55,5856.79,5818.2,346620000.0,0.89,2349.01,2332.62,2349.14,2332.51,0.86,14.66,16.19,16.28,14.6,-8.15,1369.8,1291.8,1294.8,1284.3,70.0,6.21,19.75,18.43,18.43,18.43,10.0,6.07,100.29,100.49,100.47,100.0,-0.27,52.65,52.97,53.21,52.55,326340.0,-1.0,2.25,2.2,2.26,2.2,2.26,1240.0,"1,212.5","1,247.0","1,202.2",15150.0,2.31,19263.93,243.99,104.35,4.4,146223.67,246000.0,4480762.0
2017-04-18,20523.28,20561.39,20600.12,20462.28,263180000.0,-0.55,5849.47,5838.59,5860.04,5828.57,391180000.0,-0.12,2342.19,2342.53,2348.35,2334.54,-0.29,14.42,14.5,15.5,14.29,-1.64,1370.9,1283.9,1290.6,1278.6,0.0,0.08,19.5,18.25,18.25,18.25,36120.0,-1.29,99.5,100.34,100.4,99.47,-0.79,52.41,52.75,52.85,52.1,202040.0,-0.46,2.17,2.26,2.26,2.16,-3.38,1265.4,"1,240.0","1,274.8","1,237.0",16140.0,2.05,19265.49,243.98,104.35,4.4,146228.83,247000.0,4480016.0
2017-04-19,20404.49,20503.52,20546.69,20379.55,294790000.0,-0.58,5863.03,5874.43,5894.68,5856.34,415530000.0,0.23,2338.17,2346.79,2352.63,2335.05,-0.17,14.93,14.0,15.15,13.46,3.54,1360.5,1288.0,1288.0,1274.0,190.0,-0.76,19.39,18.14,18.14,18.14,70.0,-0.55,99.74,99.51,99.89,99.51,0.24,50.44,52.36,52.65,50.09,133170.0,-3.76,2.22,2.18,2.22,2.17,2.03,1260.5,"1,265.4","1,272.0","1,255.0",7580.0,-0.39,19267.04,243.98,104.36,4.4,146234.0,248000.0,4479270.0
2017-04-20,20578.71,20406.68,20629.78,20406.68,312440000.0,0.85,5916.78,5887.87,5926.23,5880.19,417890000.0,0.92,2355.84,2342.69,2361.37,2340.91,0.76,14.15,14.59,14.81,13.83,-5.22,1361.7,1279.7,1281.5,1276.2,130.0,0.09,19.26,17.99,17.99,17.99,41780.0,-0.66,99.78,99.78,99.85,99.37,0.04,50.27,50.63,50.97,50.18,33750.0,-0.34,2.24,2.21,2.26,2.2,0.9,1308.4,"1,260.5","1,325.7","1,260.1",15620.0,3.8,19268.6,243.97,104.36,4.4,146239.17,249000.0,4477966.0
2017-04-21,20547.76,20578.1,20601.4,20505.33,369600000.0,-0.15,5910.52,5919.02,5919.23,5899.43,454580000.0,-0.11,2348.69,2354.74,2356.18,2344.51,-0.3,14.63,13.85,15.33,13.85,3.39,1367.0,1359.8,1378.0,1359.8,0.0,0.39,19.1,17.98,17.99,17.86,40.0,-0.83,99.98,99.83,100.03,99.65,0.2,49.62,50.71,50.93,49.2,687470.0,-1.29,2.25,2.24,2.25,2.21,0.45,1325.6,"1,308.7","1,333.1","1,307.5",8000.0,1.31,19270.16,243.97,104.37,4.4,146244.33,250000.0,4476662.0
2017-04-22,20619.8,20626.6,20665.0,20578.08,360533333.33,0.25,5934.95,5939.33,5942.79,5923.04,451906666.67,0.34,2357.18,2359.94,2363.11,2352.74,0.16,13.37,13.09,14.22,12.84,-6.38,1363.27,1331.53,1344.13,1328.2,203.33,-0.01,18.51,17.92,17.95,17.77,20.0,-3.54,99.68,99.54,99.8,99.4,-0.16,49.49,50.37,50.69,49.14,630946.67,-1.12,2.25,2.25,2.25,2.25,0.0,1347.5,"1,327.1","1,353.1","1,290.1",12370.0,1.65,19271.72,243.97,104.37,4.4,146249.5,251000.0,4475358.0
2017-04-23,20691.85,20675.09,20728.6,20650.84,351466666.67,0.65,5959.39,5959.65,5966.36,5946.64,449233333.33,0.79,2365.66,2365.13,2370.05,2360.96,0.62,12.1,12.32,13.12,11.83,-16.14,1359.53,1303.27,1310.27,1296.6,406.67,-0.42,17.91,17.85,17.91,17.68,0.0,-6.24,99.39,99.26,99.56,99.16,-0.53,49.36,50.02,50.46,49.09,574423.33,-0.96,2.26,2.28,2.29,2.26,0.6,1355.2,"1,346.4","1,359.0","1,336.0",7750.0,0.57,19273.28,243.96,104.38,4.4,146254.67,249571.43,4474054.0
2017-04-24,20763.89,20723.59,20792.2,20723.59,342400000.0,1.05,5983.82,5979.96,5989.92,5970.25,446560000.0,1.24,2374.15,2370.33,2376.98,2369.19,1.08,10.84,11.56,12.01,10.82,-25.91,1355.8,1275.0,1276.4,1265.0,610.0,-0.82,19.1,17.85,17.85,17.85,46780.0,6.67,99.09,98.97,99.33,98.91,-0.89,49.23,49.68,50.22,49.03,517900.0,-0.79,2.27,2.31,2.33,2.27,1.19,1345.0,"1,355.3","1,359.6","1,326.9",7910.0,-0.75,19274.84,243.96,104.38,4.4,146259.83,248142.86,4472750.0
2017-04-25,20996.12,20915.51,21026.97,20909.38,348180000.0,1.12,6025.49,6004.16,6036.02,6002.65,441930000.0,0.7,2388.61,2381.51,2392.48,2381.15,0.61,10.76,10.81,11.15,10.22,-0.74,1346.0,1275.6,1276.9,1262.1,360.0,-0.72,18.84,17.58,17.58,17.56,30.0,-1.36,98.78,99.05,99.22,98.69,-0.31,49.56,49.22,49.83,48.87,587240.0,0.67,2.33,2.27,2.34,2.27,2.68,1370.3,"1,345.0","1,378.5","1,342.1",8270.0,1.88,19276.39,243.95,104.38,4.4,146265.0,246714.29,4471446.0
2017-04-26,20975.09,21009.95,21070.9,20972.27,328550000.0,-0.1,6025.23,6028.12,6040.89,6021.72,454580000.0,-0.0,2387.45,2388.98,2398.16,2386.76,-0.05,10.85,10.61,10.89,10.39,0.84,1343.0,1266.0,1266.0,1262.4,100.0,-0.22,18.62,17.35,17.35,17.35,67570.0,-1.2,99.05,98.85,99.33,98.73,0.27,49.62,49.36,50.2,48.94,655720.0,0.12,2.3,2.33,2.35,2.3,-1.29,1399.3,"1,371.0","1,411.7","1,365.1",11810.0,2.12,19277.95,243.95,104.39,4.4,146270.17,245285.71,4470142.0
2017-04-27,20981.33,20991.12,21005.8,20935.8,305690000.0,0.03,6048.94,6038.47,6050.7,6031.59,461830000.0,0.39,2388.77,2389.7,2392.1,2382.68,0.06,10.36,10.72,11.08,10.33,-4.52,1344.7,1266.7,1267.2,1262.2,210.0,0.13,18.52,17.46,17.47,17.2,35740.0,-0.54,99.08,98.95,99.33,98.81,0.03,48.97,49.22,49.43,48.2,771190.0,-1.31,2.3,2.31,2.32,2.28,-0.17,1440.3,"1,399.3","1,449.7","1,392.5",10400.0,2.93,19279.51,243.94,104.39,4.4,146275.33,243857.14,4470299.71
