date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2017-02-21,20743.0,5865.95,2365.38,11.57,1319.2,19.29,101.37,54.06,2.43,1129.6,19150.94,243.81,103.14,4.46,145907.14,240571.43,4466698285714.28
2017-02-22,20775.6,5860.63,2362.82,11.74,1313.3,19.24,101.22,53.59,2.42,1125.3,19153.22,243.8,103.17,4.45,145911.75,238428.57,4468702000000.0
2017-02-23,20810.32,5835.51,2363.81,11.71,1331.7,19.4,101.05,54.45,2.38,1190.9,19155.5,243.79,103.19,4.44,145916.36,236285.71,4467175714285.72
2017-02-24,20821.76,5845.31,2367.34,11.47,1338.4,19.62,101.09,53.99,2.32,1185.1,19157.77,243.78,103.22,4.44,145920.96,234142.86,4465649428571.43
2017-02-25,20826.99,5850.84,2368.14,11.68,1338.63,19.01,101.1,54.01,2.32,1153.0,19160.05,243.76,103.24,4.43,145925.57,232000.0,4464123142857.14
2017-02-26,20832.21,5856.37,2368.95,11.88,1338.87,18.39,101.12,54.03,2.32,1178.3,19162.32,243.75,103.27,4.42,145930.18,234000.0,4462596857142.86
2017-02-27,20837.44,5861.9,2369.75,12.09,1339.1,19.63,101.13,54.05,2.37,1195.5,19164.6,243.74,103.29,4.41,145934.79,236000.0,4461070571428.57
2017-02-28,20812.24,5825.44,2363.64,12.92,1334.3,19.68,101.12,54.01,2.4,1189.1,19166.88,243.73,103.32,4.41,145939.39,238000.0,4459544285714.28
2017-03-01,21115.55,5904.03,2395.96,12.54,1331.1,19.71,101.78,53.83,2.46,1232.8,19169.15,243.72,103.34,4.4,145944.0,240000.0,4458018000000.0
2017-03-02,21002.97,5861.22,2381.92,11.81,1313.9,18.97,102.2,52.61,2.48,1262.3,19171.43,243.73,103.37,4.4,145950.35,242000.0,4458278285714.28
2017-03-03,21005.71,5870.75,2383.12,10.96,1308.8,18.94,101.54,53.33,2.48,1288.2,19173.71,243.74,103.4,4.4,145956.71,244000.0,4458538571428.57
2017-03-04,20988.59,5863.56,2380.52,11.05,1308.3,18.46,101.57,53.29,2.48,1267.8,19175.98,243.75,103.43,4.4,145963.06,246000.0,4458798857142.86
2017-03-05,20971.46,5856.37,2377.91,11.15,1307.8,17.98,101.61,53.24,2.48,1278.4,19178.26,243.76,103.46,4.4,145969.42,245714.29,4459059142857.14
2017-03-06,20954.34,5849.18,2375.31,11.24,1307.3,18.97,101.64,53.2,2.49,1279.3,19180.53,243.78,103.49,4.4,145975.77,245428.57,4459319428571.43
2017-03-07,20924.76,5833.93,2368.39,11.45,1297.7,18.73,101.81,53.14,2.52,1232.4,19182.81,243.79,103.52,4.4,145982.13,245142.86,4459579714285.72
2017-03-08,20855.73,5837.55,2362.98,11.86,1291.9,18.5,102.07,50.28,2.56,1149.3,19185.09,243.8,103.55,4.4,145988.48,244857.14,4459840000000.0
2017-03-09,20858.19,5838.81,2364.87,12.3,1285.7,18.22,101.85,49.28,2.61,1190.4,19187.36,243.81,103.58,4.4,145994.84,244571.43,4461231000000.0
2017-03-10,20902.98,5861.73,2372.6,11.66,1284.0,18.1,101.25,48.49,2.58,1113.6,19189.64,243.82,103.61,4.4,146001.19,244285.71,4462622000000.0
2017-03-11,20895.81,5866.41,2372.89,11.56,1284.87,17.56,101.27,48.46,2.58,1172.8,19191.92,243.83,103.64,4.4,146007.55,244000.0,4464013000000.0
2017-03-12,20888.65,5871.1,2373.18,11.45,1285.73,17.02,101.29,48.43,2.58,1225.2,19194.19,243.84,103.67,4.4,146013.9,245571.43,4465404000000.0
2017-03-13,20881.48,5875.78,2373.47,11.35,1286.6,18.15,101.31,48.4,2.63,1238.5,19196.47,243.85,103.7,4.4,146020.26,247142.86,4466795000000.0
2017-03-14,20837.37,5856.82,2365.45,12.3,1286.3,18.1,101.7,47.72,2.6,1245.0,19198.74,243.86,103.73,4.4,146026.61,248714.29,4468186000000.0
2017-03-15,20950.1,5900.05,2385.26,11.63,1284.3,18.1,100.74,48.86,2.5,1256.1,19201.02,243.87,103.76,4.4,146032.97,250285.71,4469577000000.0
2017-03-16,20934.55,5900.76,2381.38,11.21,1310.7,18.51,100.36,48.75,2.54,1169.0,19203.3,243.88,103.79,4.4,146039.32,251857.14,4470814000000.0
2017-03-17,20914.62,5901.0,2378.25,11.28,1313.6,18.62,100.3,48.78,2.5,1068.4,19205.57,243.89,103.82,4.4,146045.68,253428.57,4472051000000.0
2017-03-18,20911.7,5901.18,2376.66,11.3,1314.8,18.02,100.34,48.59,2.5,971.0,19207.85,243.91,103.85,4.4,146052.03,255000.0,4473288000000.0
2017-03-19,20908.78,5901.35,2375.06,11.32,1316.0,17.43,100.37,48.41,2.5,1016.1,19210.13,243.92,103.88,4.4,146058.39,255142.86,4474525000000.0
2017-03-20,20905.86,5901.53,2373.47,11.34,1317.2,18.65,100.41,48.22,2.46,1039.0,19212.4,243.93,103.91,4.4,146064.74,255285.71,4475762000000.0
2017-03-21,20668.01,5793.82,2344.02,12.47,1329.0,18.8,99.81,47.34,2.42,1115.0,19214.68,243.94,103.94,4.4,146071.1,255428.57,4476999000000.0
2017-03-22,20661.3,5821.64,2348.45,12.81,1331.5,18.79,99.68,48.04,2.4,1039.1,19216.95,243.95,103.97,4.4,146077.45,255571.43,4478236000000.0
2017-03-23,20656.58,5817.69,2345.96,13.12,1328.5,18.81,99.76,47.7,2.42,1033.0,19219.23,243.96,104.0,4.4,146083.81,255714.29,4477004857142.86
2017-03-24,20596.72,5828.74,2343.98,12.96,1330.4,18.96,99.63,47.97,2.42,943.1,19221.51,243.97,104.03,4.4,146090.16,255857.14,4475773714285.72
2017-03-25,20581.47,5832.62,2343.18,12.81,1332.73,18.41,99.48,47.89,2.4,972.2,19223.78,243.98,104.06,4.4,146096.52,256000.0,4474542571428.57
2017-03-26,20566.23,5836.49,2342.39,12.65,1335.07,17.86,99.32,47.81,2.38,969.0,19226.06,243.99,104.09,4.4,146102.87,253142.86,4473311428571.43
2017-03-27,20550.98,5840.37,2341.59,12.5,1337.4,19.32,99.17,47.73,2.38,1042.7,19228.34,244.0,104.12,4.4,146109.23,250285.71,4472080285714.28
2017-03-28,20701.5,5875.14,2358.57,11.53,1337.5,19.47,99.71,48.37,2.42,1044.7,19230.61,244.01,104.15,4.4,146115.58,247428.57,4470849142857.14
2017-03-29,20659.32,5897.55,2361.13,11.42,1335.5,19.47,100.0,49.51,2.38,1041.8,19232.89,244.03,104.18,4.4,146121.94,244571.43,4469618000000.0
2017-03-30,20728.49,5914.34,2368.06,11.54,1326.7,19.43,100.41,50.35,2.42,1041.0,19235.16,244.04,104.21,4.4,146128.29,241714.29,4470334571428.57
2017-03-31,20663.22,5911.74,2362.72,12.37,1329.8,19.48,100.35,50.6,2.39,1081.7,19237.44,244.05,104.24,4.4,146134.65,238857.14,4471051142857.14
2017-04-01,20658.88,5906.05,2361.43,12.37,1330.77,18.86,100.41,50.48,2.39,1093.2,19239.0,244.06,104.27,4.4,146141.0,236000.0,4471767714285.71
2017-04-02,20654.55,5900.37,2360.13,12.38,1331.73,18.24,100.48,50.36,2.4,1107.6,19240.56,244.05,104.28,4.4,146146.17,236142.86,4472484285714.29
2017-04-03,20650.21,5894.68,2358.84,12.38,1332.7,19.43,100.54,50.24,2.32,1150.2,19242.11,244.05,104.28,4.4,146151.33,236285.71,4473200857142.86
2017-04-04,20689.24,5898.61,2360.16,11.79,1336.8,19.56,100.54,51.03,2.36,1145.0,19243.67,244.04,104.29,4.4,146156.5,236428.57,4473917428571.43
2017-04-05,20648.15,5864.48,2352.95,12.89,1327.5,19.43,100.56,51.15,2.34,1140.6,19245.23,244.04,104.29,4.4,146161.67,236571.43,4474634000000.0
2017-04-06,20662.95,5878.95,2357.49,12.39,1332.4,19.48,100.67,51.7,2.34,1191.5,19246.79,244.04,104.3,4.4,146166.83,236714.29,4476042285714.28
2017-04-07,20656.1,5877.81,2355.54,12.87,1336.8,19.4,101.18,52.24,2.38,1196.6,19248.35,244.03,104.3,4.4,146172.0,236857.14,4477450571428.57
2017-04-08,20656.74,5878.85,2356.08,13.26,1335.63,18.69,101.13,52.52,2.38,1188.1,19249.91,244.03,104.3,4.4,146177.17,237000.0,4478858857142.86
2017-04-09,20657.38,5879.89,2356.62,13.66,1334.47,17.99,101.07,52.8,2.38,1215.9,19251.46,244.02,104.31,4.4,146182.33,238000.0,4480267142857.14
2017-04-10,20658.02,5880.93,2357.16,14.05,1333.3,19.16,101.02,53.08,2.37,1220.3,19253.02,244.02,104.31,4.4,146187.5,239000.0,4481675428571.43
2017-04-11,20651.3,5866.77,2353.78,15.07,1353.4,19.49,100.71,53.4,2.3,1235.6,19254.58,244.01,104.32,4.4,146192.67,240000.0,4483083714285.72
2017-04-12,20591.86,5836.16,2344.93,15.77,1357.3,19.54,100.78,53.11,2.24,1227.4,19256.14,244.01,104.32,4.4,146197.83,241000.0,4484492000000.0
2017-04-13,20453.25,5805.15,2328.95,15.96,1366.7,19.74,100.56,53.18,2.23,1187.0,19257.7,244.01,104.33,4.4,146203.0,242000.0,4483746000000.0
2017-04-14,20499.17,5818.06,2333.96,15.64,1289.65,18.55,100.56,53.05,2.22,1206.8,19259.25,244.0,104.33,4.4,146208.17,243000.0,4483000000000.0
2017-04-15,20545.08,5830.97,2338.98,15.31,1316.37,18.58,100.47,52.92,2.21,1193.3,19260.81,244.0,104.34,4.4,146213.33,244000.0,4482254000000.0
2017-04-16,20591.0,5843.88,2344.0,14.98,1343.08,18.62,100.38,52.78,2.2,1212.0,19262.37,243.99,104.34,4.4,146218.5,245000.0,4481508000000.0
2017-04-17,20636.92,5856.79,2349.01,14.66,1369.8,19.75,100.29,52.65,2.25,1240.0,19263.93,243.99,104.35,4.4,146223.67,246000.0,4480762000000.0
2017-04-18,20523.28,5849.47,2342.19,14.42,1370.9,19.5,99.5,52.41,2.17,1265.4,19265.49,243.98,104.35,4.4,146228.83,247000.0,4480016000000.0
2017-04-19,20404.49,5863.03,2338.17,14.93,1360.5,19.39,99.74,50.44,2.22,1260.5,19267.04,243.98,104.36,4.4,146234.0,248000.0,4479270000000.0
2017-04-20,20578.71,5916.78,2355.84,14.15,1361.7,19.26,99.78,50.27,2.24,1308.4,19268.6,243.97,104.36,4.4,146239.17,249000.0,4477966000000.0
2017-04-21,20547.76,5910.52,2348.69,14.63,1367.0,19.1,99.98,49.62,2.25,1325.6,19270.16,243.97,104.37,4.4,146244.33,250000.0,4476662000000.0
2017-04-22,20619.8,5934.95,2357.18,13.37,1363.27,18.51,99.68,49.49,2.25,1347.5,19271.72,243.97,104.37,4.4,146249.5,251000.0,4475358000000.0
2017-04-23,20691.85,5959.39,2365.66,12.1,1359.53,17.91,99.39,49.36,2.26,1355.2,19273.28,243.96,104.38,4.4,146254.67,249571.43,4474054000000.0
2017-04-24,20763.89,5983.82,2374.15,10.84,1355.8,19.1,99.09,49.23,2.27,1345.0,19274.84,243.96,104.38,4.4,146259.83,248142.86,4472750000000.0
2017-04-25,20996.12,6025.49,2388.61,10.76,1346.0,18.84,98.78,49.56,2.33,1370.3,19276.39,243.95,104.38,4.4,146265.0,246714.29,4471446000000.0
2017-04-26,20975.09,6025.23,2387.45,10.85,1343.0,18.62,99.05,49.62,2.3,1399.3,19277.95,243.95,104.39,4.4,146270.17,245285.71,4470142000000.0
2017-04-27,20981.33,6048.94,2388.77,10.36,1344.7,18.52,99.08,48.97,2.3,1440.3,19279.51,243.94,104.39,4.4,146275.33,243857.14,4470299714285.72
2017-04-28,20940.51,6047.61,2384.2,10.82,1347.1,18.44,99.05,49.33,2.29,1415.6,19281.07,243.94,104.4,4.4,146280.5,242428.57,4470457428571.43
2017-04-29,20931.49,6062.27,2385.58,10.58,1342.93,17.87,99.06,49.17,2.28,1423.6,19282.63,243.93,104.4,4.4,146285.67,241000.0,4470615142857.14
2017-04-30,20922.48,6076.94,2386.95,10.35,1338.77,17.3,99.07,49.0,2.28,1435.2,19284.18,243.93,104.41,4.4,146290.83,240428.57,4470772857142.86
2017-05-01,20913.46,6091.6,2388.33,10.11,1334.6,18.02,99.08,48.84,2.32,1533.1,19285.74,243.93,104.41,4.4,146296.0,239857.14,4470930571428.57
2017-05-02,20949.89,6095.37,2391.17,10.59,1336.1,18.01,98.98,47.66,2.29,1560.0,19287.3,243.93,104.42,4.4,146302.97,239285.71,4471088285714.28
2017-05-03,20957.9,6072.55,2388.13,10.68,1327.6,17.72,99.21,47.82,2.32,1617.8,19288.86,243.94,104.42,4.39,146309.94,238714.29,4471246000000.0
2017-05-04,20951.47,6075.34,2389.52,10.46,1307.4,17.47,98.8,45.52,2.35,1607.1,19290.42,243.95,104.43,4.39,146316.9,238142.86,4471562142857.14
2017-05-05,21006.94,6100.76,2399.29,10.57,1305.8,17.44,98.65,46.22,2.35,1545.1,19291.97,243.96,104.44,4.39,146323.87,237571.43,4471878285714.28
2017-05-06,21008.72,6101.39,2399.32,10.3,1305.9,16.97,98.79,46.29,2.36,1597.1,19293.53,243.97,104.44,4.38,146330.84,237000.0,4472194428571.43
2017-05-07,21010.5,6102.03,2399.35,10.04,1306.0,16.49,98.92,46.36,2.36,1619.9,19295.09,243.97,104.45,4.38,146337.81,237000.0,4472510571428.57
2017-05-08,21012.28,6102.66,2399.38,9.77,1306.1,17.43,99.06,46.43,2.39,1703.2,19296.65,243.98,104.45,4.38,146344.77,237000.0,4472826714285.72
2017-05-09,20975.78,6120.59,2396.92,9.96,1295.1,17.23,99.66,45.88,2.4,1760.0,19298.21,243.99,104.46,4.37,146351.74,237000.0,4473142857142.86
2017-05-10,20943.11,6129.14,2399.63,10.21,1297.6,17.37,99.67,47.33,2.41,1796.8,19299.77,244.0,104.46,4.37,146358.71,237000.0,4473459000000.0
2017-05-11,20919.42,6115.96,2394.44,10.6,1302.9,17.42,99.62,47.83,2.39,1853.9,19301.32,244.01,104.47,4.37,146365.68,237000.0,4472551714285.72
2017-05-12,20896.61,6121.23,2390.9,10.4,1305.7,17.56,99.25,47.84,2.33,1735.0,19302.88,244.02,104.47,4.36,146372.65,237000.0,4471644428571.43
2017-05-13,20925.05,6130.71,2394.71,10.41,1306.47,17.02,99.14,48.18,2.33,1820.4,19304.44,244.02,104.48,4.36,146379.61,237000.0,4470737142857.14
2017-05-14,20953.5,6140.19,2398.51,10.41,1307.23,16.47,99.02,48.51,2.32,1828.1,19306.0,244.03,104.49,4.36,146386.58,236571.43,4469829857142.86
2017-05-15,20981.94,6149.67,2402.32,10.42,1308.0,17.76,98.91,48.85,2.34,1772.5,19307.56,244.04,104.49,4.35,146393.55,236142.86,4468922571428.57
2017-05-16,20979.75,6169.87,2400.67,10.65,1314.4,17.9,98.11,48.66,2.33,1785.7,19309.11,244.05,104.5,4.35,146400.52,235714.29,4468015285714.28
2017-05-17,20606.93,6011.24,2357.03,15.59,1336.2,18.07,97.58,49.07,2.22,1870.0,19310.67,244.06,104.5,4.35,146407.48,235285.71,4467108000000.0
2017-05-18,20663.02,6055.13,2365.72,14.66,1329.2,17.83,97.88,49.35,2.23,1941.5,19312.23,244.06,104.51,4.35,146414.45,234857.14,4467642857142.86
2017-05-19,20804.84,6083.7,2381.73,12.04,1329.9,17.95,97.14,50.33,2.24,1966.5,19313.79,244.07,104.51,4.34,146421.42,234428.57,4468177714285.72
2017-05-20,20834.84,6100.34,2385.83,11.67,1332.6,17.47,97.09,50.46,2.24,2059.7,19315.35,244.08,104.52,4.34,146428.39,234000.0,4468712571428.57
2017-05-21,20864.83,6116.98,2389.92,11.3,1335.3,16.99,97.03,50.6,2.25,2029.2,19316.9,244.09,104.52,4.34,146435.35,236428.57,4469247428571.43
2017-05-22,20894.83,6133.62,2394.02,10.93,1338.0,18.35,96.98,50.73,2.25,2085.5,19318.46,244.1,104.53,4.33,146442.32,238857.14,4469782285714.28
2017-05-23,20937.91,6138.71,2398.42,10.72,1332.1,18.3,97.35,51.47,2.28,2249.3,19320.02,244.11,104.53,4.33,146449.29,241285.71,4470317142857.14
2017-05-24,21012.42,6163.02,2404.39,10.02,1329.7,18.28,97.24,51.36,2.25,2394.8,19321.58,244.11,104.54,4.33,146456.26,243714.29,4470852000000.0
2017-05-25,21082.95,6205.26,2415.07,9.99,1333.3,18.35,97.25,48.9,2.26,2252.0,19323.14,244.12,104.55,4.32,146463.23,246142.86,4469289428571.43
2017-05-26,21080.28,6210.19,2415.82,9.81,1344.8,18.48,97.44,49.8,2.25,2127.3,19324.7,244.13,104.55,4.32,146470.19,248571.43,4467726857142.86
2017-05-27,21067.58,6208.44,2415.09,9.95,1306.51,17.94,97.44,49.87,2.25,1972.3,19326.25,244.14,104.56,4.32,146477.16,251000.0,4466164285714.29
2017-05-28,21054.88,6206.69,2414.37,10.1,1268.22,17.39,97.44,49.94,2.25,2056.6,19327.81,244.15,104.56,4.31,146484.13,250000.0,4464601714285.72
2017-05-29,21042.17,6204.94,2413.64,10.24,1266.69,17.39,97.44,49.97,2.24,2207.4,19329.37,244.15,104.57,4.31,146491.1,249000.0,4463039142857.14
2017-05-30,21029.47,6203.19,2412.91,10.38,1339.1,18.58,97.28,49.66,2.21,2146.7,19330.93,244.16,104.57,4.31,146498.06,248000.0,4461476571428.57
2017-05-31,21008.65,6198.52,2411.8,10.41,1348.5,18.56,96.92,48.32,2.21,2191.8,19332.49,244.17,104.58,4.3,146505.03,247000.0,4459914000000.0
2017-06-01,21144.18,6246.83,2430.06,9.89,1343.2,18.43,97.2,48.36,2.21,2311.6,19334.04,244.18,104.58,4.3,146512.0,246000.0,4460275285714.28
2017-06-02,21206.29,6305.8,2439.07,9.75,1353.1,18.67,96.72,47.66,2.16,2405.9,19335.6,244.18,104.58,4.3,146519.17,245000.0,4460636571428.57
2017-06-03,21198.87,6302.43,2438.08,9.86,1353.93,18.12,96.75,47.57,2.16,2461.0,19337.16,244.19,104.58,4.3,146526.33,244000.0,4460997857142.86
2017-06-04,21191.46,6299.05,2437.09,9.96,1354.77,17.57,96.77,47.49,2.16,2488.2,19338.72,244.19,104.58,4.3,146533.5,243142.86,4461359142857.14
2017-06-05,21184.04,6295.68,2436.1,10.07,1355.6,18.73,96.8,47.4,2.18,2636.2,19340.28,244.2,104.58,4.3,146540.67,242285.71,4461720428571.43
2017-06-06,21136.23,6275.06,2429.33,10.45,1370.0,18.86,96.64,48.19,2.14,2843.6,19341.83,244.2,104.58,4.3,146547.83,241428.57,4462081714285.72
2017-06-07,21173.69,6297.38,2433.14,10.39,1365.6,18.77,96.75,45.72,2.18,2642.6,19343.39,244.21,104.58,4.3,146555.0,240571.43,4462443000000.0
2017-06-08,21182.53,6321.76,2433.79,10.16,1351.9,18.57,96.92,45.64,2.19,2782.1,19344.95,244.21,104.58,4.3,146562.17,239714.29,4464418142857.14
2017-06-09,21271.97,6207.92,2431.77,10.7,1343.9,18.38,97.27,45.83,2.2,2809.0,19346.51,244.22,104.57,4.3,146569.33,238857.14,4466393285714.28
2017-06-10,21259.87,6197.1,2430.98,10.95,1343.1,17.76,97.23,45.91,2.21,2806.0,19348.07,244.22,104.57,4.3,146576.5,238000.0,4468368428571.43
2017-06-11,21247.77,6186.29,2430.18,11.21,1342.3,17.15,97.18,46.0,2.21,2936.3,19349.63,244.23,104.57,4.3,146583.67,238714.29,4470343571428.57
2017-06-12,21235.67,6175.47,2429.39,11.46,1341.5,18.1,97.14,46.08,2.22,2571.8,19351.18,244.23,104.57,4.3,146590.83,239428.57,4472318714285.72
2017-06-13,21328.47,6220.37,2440.35,10.42,1341.2,17.93,96.97,46.46,2.21,2676.4,19352.74,244.24,104.57,4.3,146598.0,240142.86,4474293857142.86
2017-06-14,21374.56,6194.89,2437.92,10.64,1348.2,18.3,96.94,44.73,2.13,2395.0,19354.3,244.24,104.57,4.3,146605.17,240857.14,4476269000000.0
2017-06-15,21359.9,6165.5,2432.46,10.9,1326.8,17.87,97.43,44.46,2.16,2377.4,19355.86,244.25,104.57,4.3,146612.33,241571.43,4475981571428.57
2017-06-16,21384.28,6151.76,2433.15,10.38,1328.5,17.8,97.16,44.74,2.15,2437.0,19357.42,244.25,104.56,4.3,146619.5,242285.71,4475694142857.14
2017-06-17,21432.52,6180.84,2439.92,10.38,1325.27,17.24,97.29,44.56,2.16,2610.0,19358.97,244.26,104.56,4.3,146626.67,243000.0,4475406714285.71
2017-06-18,21480.75,6209.93,2446.69,10.37,1322.03,16.67,97.42,44.38,2.16,2491.5,19360.53,244.26,104.56,4.3,146633.83,242142.86,4475119285714.29
2017-06-19,21528.99,6239.01,2453.46,10.37,1318.8,17.65,97.55,44.2,2.19,2580.8,19362.09,244.27,104.56,4.3,146641.0,241285.71,4474831857142.86
2017-06-20,21467.14,6188.03,2437.03,10.86,1315.2,17.57,97.76,43.23,2.16,2712.2,19363.65,244.27,104.56,4.3,146648.17,240428.57,4474544428571.43
2017-06-21,21410.03,6233.95,2435.61,10.75,1317.1,17.52,97.56,42.53,2.16,2621.2,19365.21,244.28,104.56,4.3,146655.33,239571.43,4474257000000.0
2017-06-22,21397.29,6236.69,2434.5,10.48,1320.4,17.66,97.59,42.74,2.15,2672.8,19366.76,244.28,104.56,4.3,146662.5,238714.29,4472698428571.43
2017-06-23,21394.76,6265.25,2438.3,10.02,1327.7,17.79,97.26,43.01,2.14,2674.9,19368.32,244.29,104.55,4.3,146669.67,237857.14,4471139857142.86
2017-06-24,21399.69,6259.22,2438.56,9.98,1324.37,17.24,97.32,43.13,2.14,2502.6,19369.88,244.29,104.55,4.3,146676.83,237000.0,4469581285714.29
2017-06-25,21404.62,6253.18,2438.81,9.94,1321.03,16.68,97.37,43.26,2.15,2477.7,19371.44,244.3,104.55,4.3,146684.0,238571.43,4468022714285.71
2017-06-26,21409.55,6247.15,2439.07,9.9,1317.7,17.72,97.43,43.38,2.13,2394.6,19373.0,244.3,104.55,4.3,146691.17,240142.86,4466464142857.14
2017-06-27,21310.66,6146.62,2419.38,11.06,1318.4,17.74,96.39,44.24,2.2,2521.2,19374.56,244.31,104.55,4.3,146698.33,241714.29,4464905571428.57
2017-06-28,21454.61,6234.41,2440.69,10.03,1320.8,17.88,96.01,44.74,2.23,2518.2,19376.11,244.31,104.55,4.3,146705.5,243285.71,4463347000000.0
2017-06-29,21287.03,6144.35,2419.7,11.44,1317.7,17.74,95.63,44.93,2.27,2470.1,19377.67,244.32,104.55,4.3,146712.67,244857.14,4463907714285.72
2017-06-30,21349.63,6140.42,2423.41,11.18,1314.0,17.71,95.63,46.04,2.3,2420.7,19379.23,244.32,104.54,4.3,146719.83,246428.57,4464468428571.43
2017-07-01,21392.84,6130.3,2425.28,11.19,1306.3,17.15,95.83,46.38,2.3,2349.5,19381.82,244.33,104.54,4.3,146727.0,248000.0,4465029142857.14
2017-07-02,21436.06,6120.18,2427.14,11.21,1298.6,16.59,96.02,46.73,2.32,2445.0,19384.41,244.36,104.53,4.3,146732.94,248000.0,4465589857142.86
2017-07-03,21479.27,6110.06,2429.01,11.22,1290.9,17.18,96.22,47.07,2.35,2524.0,19386.99,244.39,104.51,4.31,146738.87,248000.0,4466150571428.57
2017-07-04,21478.72,6130.46,2430.78,11.14,1227.55,16.13,96.22,47.13,2.33,2582.6,19389.58,244.42,104.49,4.31,146744.81,248000.0,4466711285714.29
2017-07-05,21478.17,6150.85,2432.54,11.07,1293.9,16.98,96.29,45.13,2.33,2598.5,19392.17,244.45,104.48,4.31,146750.74,248000.0,4467272000000.0
2017-07-06,21320.04,6089.46,2409.75,12.54,1296.7,17.06,95.8,45.52,2.37,2593.1,19394.76,244.49,104.46,4.32,146756.68,248000.0,4467190571428.57
2017-07-07,21414.34,6153.08,2425.18,11.19,1282.4,16.5,96.01,44.23,2.39,2479.3,19397.34,244.52,104.45,4.32,146762.61,248000.0,4467109142857.14
2017-07-08,21412.4,6160.85,2425.93,11.16,1283.6,16.04,96.01,44.29,2.39,2542.0,19399.93,244.55,104.43,4.32,146768.55,248000.0,4467027714285.71
2017-07-09,21410.46,6168.62,2426.68,11.14,1284.8,15.59,96.02,44.34,2.39,2478.0,19402.52,244.58,104.41,4.33,146774.48,247000.0,4466946285714.29
2017-07-10,21408.52,6176.39,2427.43,11.11,1286.0,16.7,96.02,44.4,2.37,2318.3,19405.11,244.61,104.4,4.33,146780.42,246000.0,4466864857142.86
2017-07-11,21409.07,6193.31,2425.53,10.89,1287.7,16.81,95.67,45.04,2.36,2282.1,19407.69,244.64,104.38,4.33,146786.35,245000.0,4466783428571.43
2017-07-12,21532.14,6261.17,2443.25,10.3,1291.2,16.95,95.76,45.49,2.32,2374.4,19410.28,244.67,104.37,4.34,146792.29,244000.0,4466702000000.0
2017-07-13,21553.09,6274.44,2447.83,9.9,1288.5,16.76,95.73,46.08,2.35,2329.0,19412.87,244.71,104.35,4.34,146798.23,243000.0,4468159285714.28
2017-07-14,21637.74,6312.47,2459.27,9.51,1298.8,17.0,95.15,46.54,2.33,2205.1,19415.46,244.74,104.34,4.34,146804.16,242000.0,4469616571428.57
2017-07-15,21635.07,6313.12,2459.23,9.61,1301.0,16.51,95.14,46.37,2.33,1978.6,19418.04,244.77,104.32,4.35,146810.1,241000.0,4471073857142.86
2017-07-16,21632.39,6313.78,2459.18,9.72,1303.2,16.02,95.14,46.19,2.33,1924.9,19420.63,244.8,104.3,4.35,146816.03,241571.43,4472531142857.14
2017-07-17,21629.72,6314.43,2459.14,9.82,1305.4,17.16,95.13,46.02,2.31,2219.0,19423.22,244.83,104.29,4.35,146821.97,242142.86,4473988428571.43
2017-07-18,21574.73,6344.31,2460.61,9.89,1313.5,17.33,94.6,46.4,2.26,2302.1,19425.81,244.86,104.27,4.35,146827.9,242714.29,4475445714285.72
2017-07-19,21640.75,6385.04,2473.83,9.79,1313.7,17.36,94.78,47.12,2.27,2253.1,19428.39,244.89,104.26,4.36,146833.84,243285.71,4476903000000.0
2017-07-20,21611.78,6390.0,2473.45,9.58,1317.1,17.4,94.31,46.79,2.26,2856.3,19430.98,244.93,104.24,4.36,146839.77,243857.14,4475243142857.14
2017-07-21,21580.07,6387.75,2472.54,9.36,1325.9,17.52,93.86,45.77,2.24,2664.0,19433.57,244.96,104.22,4.36,146845.71,244428.57,4473583285714.28
2017-07-22,21557.77,6395.44,2471.66,9.38,1325.73,17.01,93.9,45.96,2.23,2845.7,19436.16,244.99,104.21,4.37,146851.65,245000.0,4471923428571.43
2017-07-23,21535.47,6403.12,2470.79,9.41,1325.57,16.5,93.94,46.15,2.23,2747.5,19438.74,245.02,104.19,4.37,146857.58,244571.43,4470263571428.57
2017-07-24,21513.17,6410.81,2469.91,9.43,1325.4,17.5,93.98,46.34,2.26,2769.7,19441.33,245.05,104.18,4.37,146863.52,244142.86,4468603714285.72
2017-07-25,21613.43,6412.17,2477.13,9.43,1323.2,17.6,94.05,47.89,2.33,2560.9,19443.92,245.08,104.16,4.38,146869.45,243714.29,4466943857142.86
2017-07-26,21711.01,6422.75,2477.83,9.6,1322.4,17.52,93.67,48.75,2.29,2525.7,19446.51,245.12,104.14,4.38,146875.39,243285.71,4465284000000.0
2017-07-27,21796.55,6382.19,2475.42,10.11,1333.7,17.66,93.86,49.04,2.32,2664.9,19449.1,245.15,104.13,4.38,146881.32,242857.14,4465507142857.14
2017-07-28,21830.31,6374.68,2472.1,10.29,1342.6,17.78,93.26,49.71,2.29,2784.8,19451.68,245.18,104.11,4.39,146887.26,242428.57,4465730285714.28
2017-07-29,21850.58,6365.83,2471.5,10.28,1341.97,17.28,93.13,49.86,2.29,2714.1,19454.27,245.21,104.1,4.39,146893.19,242000.0,4465953428571.43
2017-07-30,21870.85,6356.97,2470.9,10.27,1341.33,16.77,92.99,50.02,2.28,2749.0,19456.86,245.24,104.08,4.39,146899.13,242571.43,4466176571428.57
